,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
11273,Bob Funk,2009,Comedy,106,USA,English,Craig Carlisle,Craig Carlisle,5.1,,17,23.0
11274,Lone Survivor,2013,"Action, Biography, Drama",121,USA,"English, Pushto, Arabic",Peter Berg,"Peter Berg, Marcus Luttrell",7.5,$ 40000000,75,87.0
11275,The Wait,2016,"Crime, Drama",87,"Italy, USA",Italian,Tiziana Bosco,"Tiziana Bosco, Rosario Lizzio",6.5,EUR 2000000,31,24.0
11276,The Wait,2013,"Drama, Thriller",96,USA,English,M. Blash,M. Blash,4.7,,31,24.0
11277,Adventureland,2009,"Comedy, Drama, Romance",107,USA,English,Greg Mottola,Greg Mottola,6.8,,88,61.0
11278,The Longshots,2008,"Biography, Comedy, Drama",94,USA,English,Fred Durst,Nick Santora,5.3,$ 23000000,41,61.0
11279,Golmaal Returns,2008,"Comedy, Crime",135,India,Hindi,Rohit Shetty,"Indie, Rumi Jaffery",5.1,,0,33.0
11280,Paul,2011,"Adventure, Comedy, Sci-Fi",104,"USA, UK","English, Klingon",Greg Mottola,"Simon Pegg, Nick Frost",7.0,$ 40000000,71,62.0
11281,Passchendaele,2008,"Drama, History, Romance",114,Canada,"English, German",Paul Gross,Paul Gross,6.4,CAD 20000000,40,57.0
11282,"The Goods: Live Hard, Sell Hard",2009,Comedy,89,USA,English,Neal Brennan,"Andy Stock, Rick Stempson",5.8,$ 10000000,27,37.0
11283,Shanghai,2010,"Crime, Drama, Mystery",105,"China, USA","English, Mandarin, Japanese, German",Mikael Håfström,Hossein Amini,6.4,$ 50000000,4,36.0
11284,Shanghai,2012,"Crime, Mystery, Thriller",120,India,Hindi,Dibakar Banerjee,"Vasilis Vasilikos, Urmi Juvekar",7.2,INR 100000000,4,36.0
11285,The Darkest Hour,2011,"Action, Adventure, Horror",89,"USA, Russia","English, Russian",Chris Gorak,"Jon Spaihts, Leslie Bohem",4.9,$ 30000000,12,25.0
11286,Confessions of a Shopaholic,2009,"Comedy, Romance",104,USA,"English, Finnish, Spanish, French",P.J. Hogan,"Tracey Jackson, Tim Firth",5.9,,25,49.0
11287,Bride Flight,2008,Drama,130,"Netherlands, Luxembourg","Dutch, English",Ben Sombogaart,Marieke van der Pol,7.0,,67,75.0
11288,The Disappeared,2008,"Drama, Horror, Thriller",96,UK,English,Johnny Kevorkian,"Johnny Kevorkian, Neil Murphy",5.9,,64,44.0
11289,The Disappeared,2012,"Drama, Mystery",86,Canada,English,Shandi Mitchell,"Shandi Mitchell, Marguerite Pigott",6.0,,64,44.0
11290,Explicit Ills,2008,"Drama, Romance",87,USA,English,Mark Webber,Mark Webber,5.7,$ 1500000,54,39.0
11291,Goodbye Solo,2008,Drama,91,USA,"English, French, Wolof, Spanish",Ramin Bahrani,"Bahareh Azimi, Ramin Bahrani",7.3,,94,82.0
11292,The Falling,2006,"Action, Drama",114,USA,English,Nicholas Gyeney,Nicholas Gyeney,2.7,$ 60000,72,35.0
11293,The Falling,2014,"Drama, Mystery, Thriller",102,UK,English,Carol Morley,Carol Morley,5.4,GBP 750000,72,35.0
11294,Next Day Air,2009,"Action, Comedy, Crime",84,USA,"English, French",Benny Boom,Blair Cobbs,5.8,$ 3000000,21,31.0
11295,Fifty Dead Men Walking,2008,"Crime, Drama, Thriller",117,"UK, Canada",English,Kari Skogland,"Martin McGartland, Nicholas Davies",6.9,GBP 6000000,83,68.0
11296,Dragonball Evolution,2009,"Action, Adventure, Fantasy",85,"USA, Hong Kong, UK","English, Japanese, Hindi",James Wong,"Ben Ramsey, Akira Toriyama",2.5,$ 30000000,15,20.0
11297,Bereavement,2010,"Crime, Horror, Thriller",103,USA,English,Stevan Mena,Stevan Mena,5.1,$ 3600000,44,29.0
11298,Foxcatcher,2014,"Biography, Drama, Sport",134,USA,"English, French",Bennett Miller,"E. Max Frye, Dan Futterman",7.0,$ 24000000,88,66.0
11299,Lake Tahoe,2008,Drama,89,"Mexico, Japan, USA","Spanish, English, Italian",Fernando Eimbcke,"Fernando Eimbcke, Paula Markovitch",6.7,,83,63.0
11300,Fix,2008,Drama,93,USA,English,Tao Ruspoli,"Charles Castaldi, Paul Duran",6.2,$ 500000,56,57.0
11301,Peep World,2010,"Comedy, Drama",79,USA,English,Barry W. Blaustein,Peter Himmelstein,5.6,,25,22.0
11302,Two Lovers,2008,"Drama, Romance",110,"USA, France",English,James Gray,"James Gray, Ric Menello",7.0,$ 9800000,82,59.0
11303,The Girlfriend Experience,2009,Drama,77,USA,"English, French",Steven Soderbergh,"David Levien, Brian Koppelman",5.5,$ 1700000,67,35.0
11304,Little Ashes,2008,"Biography, Drama, Romance",112,"UK, Spain","English, Spanish",Paul Morrison,Philippa Goslett,6.5,EUR 2500000,24,49.0
11305,Shifty,2008,"Crime, Drama, Thriller",85,UK,English,Eran Creevy,Eran Creevy,6.5,GBP 244579,96,67.0
11306,Hamlet 2,2008,"Comedy, Music",92,USA,"English, Spanish",Andrew Fleming,"Pam Brady, Andrew Fleming",6.3,$ 9000000,62,56.0
11307,Coffin Rock,2009,"Drama, Thriller",92,"Australia, UK, New Zealand",English,Rupert Glasson,Rupert Glasson,5.3,,70,30.0
11308,The Missing Person,2009,Drama,95,USA,"English, Spanish",Noah Buschel,Noah Buschel,6.1,,61,44.0
11309,Dirty Girl,2010,"Comedy, Drama",90,USA,English,Abe Sylvia,Abe Sylvia,6.4,$ 4000000,33,53.0
11310,Saving Grace B. Jones,2009,"Drama, Thriller",116,USA,English,Connie Stevens,"Jeffry Elison, Connie Stevens",5.2,$ 3500000,14,52.0
11311,Between Us,2012,Drama,90,USA,English,Dan Mirvish,"Joe Hortua, Dan Mirvish",4.6,,50,75.0
11312,Between Us,2012,Drama,90,USA,English,Dan Mirvish,"Joe Hortua, Dan Mirvish",4.6,,50,34.0
11313,Between Us,2016,"Comedy, Drama, Romance",100,USA,English,Rafael Palacio Illingworth,Rafael Palacio Illingworth,5.6,,50,75.0
11314,Between Us,2016,"Comedy, Drama, Romance",100,USA,English,Rafael Palacio Illingworth,Rafael Palacio Illingworth,5.6,,50,34.0
11315,Kalamity,2010,"Drama, Thriller",98,USA,English,James M. Hausler,James M. Hausler,4.6,$ 1200000,0,31.0
11316,Paddington,2014,"Adventure, Comedy, Family",95,"UK, France, USA",English,Paul King,"Paul King, Hamish McColl",7.2,$ 55000000,97,80.0
11317,Soul Men,2008,"Comedy, Drama, Music",100,USA,English,Malcolm D. Lee,"Robert Ramsey, Matthew Stone",6.4,,45,58.0
11318,Hannah Montana: The Movie,2009,"Comedy, Drama, Family",102,USA,English,Peter Chelsom,"Dan Berendsen, Michael Poryes",4.4,$ 30000000,43,67.0
11319,That Evening Sun,2009,Drama,109,USA,English,Scott Teems,"Scott Teems, William Gay",7.1,,81,76.0
11320,Paul Blart: Mall Cop,2009,"Action, Comedy, Crime",91,USA,English,Steve Carr,"Kevin James, Nick Bakay",5.2,$ 26000000,32,43.0
11321,Felon,2008,"Crime, Drama",104,USA,English,Ric Roman Waugh,Ric Roman Waugh,7.4,$ 2900000,61,82.0
11322,Accidents Happen,2009,"Comedy, Drama",92,"Australia, UK",English,Andrew Lancaster,Brian Carbee,6.1,AUD 6000000,60,43.0
11323,The Hustle,2008,Comedy,97,USA,English,Deon Taylor,"Sarah Connolly, Diana Erwin",4.5,,14,45.0
11324,The Hustle,2019,"Comedy, Crime",93,USA,"English, German, Dutch, Danish, French, Sign Languages",Chris Addison,"Stanley Shapiro, Paul Henning",5.4,$ 21000000,14,45.0
11325,The Hangover,2009,Comedy,100,"USA, Germany",English,Todd Phillips,"Jon Lucas, Scott Moore",7.7,$ 35000000,78,84.0
11326,Tony,2009,"Drama, Horror, Thriller",76,UK,English,Gerard Johnson,Gerard Johnson,6.2,,76,58.0
11327,Blue Valentine,2010,"Drama, Romance",112,USA,English,Derek Cianfrance,"Derek Cianfrance, Joey Curtis",7.4,$ 1000000,87,77.0
11328,Seventh Son,2014,"Action, Adventure, Fantasy",102,"USA, UK, Canada, China",English,Sergei Bodrov,"Charles Leavitt, Steven Knight",5.5,$ 95000000,11,34.0
11329,Formosa Betrayed,2009,Thriller,103,USA,English,Adam Kane,"Will Tiao, Katie Swain",6.1,,34,55.0
11330,Mother and Child,2009,"Drama, Romance",125,"USA, Spain",English,Rodrigo García,Rodrigo García,7.2,$ 7000000,78,76.0
11331,The House That Jack Built,2009,Horror,88,USA,English,Bruce Reisman,"Kris Black, Bruce Reisman",3.3,$ 1500000,58,66.0
11332,The House That Jack Built,2013,"Drama, Family",90,USA,English,Henry Barrial,Joseph B. Vasquez,6.3,,58,66.0
11333,The House That Jack Built,2018,"Crime, Drama, Horror",152,"Denmark, France, Sweden, Germany, Belgium","English, German, Italian",Lars von Trier,"Lars von Trier, Lars von Trier",6.8,EUR 8700000,58,66.0
11334,Rosencrantz and Guildenstern Are Undead,2009,Comedy,89,USA,English,Jordan Galland,Jordan Galland,5.1,$ 600000,40,35.0
11335,Alien Trespass,2009,"Comedy, Horror, Sci-Fi",90,"USA, Canada",English,R.W. Goodwin,"Steven P. Fisher, James Swift",5.6,,35,31.0
11336,The Ides of March,2011,"Drama, Thriller",101,USA,English,George Clooney,"George Clooney, Grant Heslov",7.1,$ 12500000,84,73.0
11337,Free State of Jones,2016,"Action, Biography, Drama",139,USA,English,Gary Ross,"Gary Ross, Leonard Hartman",6.9,$ 50000000,46,64.0
11338,Echelon Conspiracy,2009,"Action, Crime, Mystery",105,USA,"English, Russian",Greg Marcks,"Michael Nitsberg, Kevin Alyn Elders",5.8,,0,31.0
11339,Love Ranch,2010,"Biography, Comedy, Drama",117,"USA, Germany",English,Taylor Hackford,Mark Jacobson,5.6,$ 25000000,13,28.0
11340,Big Eyes,2014,"Biography, Crime, Drama",106,"USA, Canada","English, French, Italian",Tim Burton,"Scott Alexander, Larry Karaszewski",7.0,$ 10000000,72,68.0
11341,Burlesque,2010,"Drama, Music, Musical",119,USA,"Ukrainian, English",Steve Antin,Steve Antin,6.4,$ 55000000,36,64.0
11342,Drag Me to Hell,2009,"Horror, Thriller",99,USA,"English, Spanish, Hungarian, Czech",Sam Raimi,"Sam Raimi, Ivan Raimi",6.5,$ 30000000,92,62.0
11343,Not Forgotten,2009,"Horror, Thriller",96,USA,English,Dror Soref,"Tomás Romero, Dror Soref",4.8,,15,17.0
11344,Cold Souls,2009,"Comedy, Drama",101,"USA, France","English, Russian",Sophie Barthes,Sophie Barthes,6.4,,75,54.0
11345,Farming,2018,Drama,101,UK,English,Adewale Akinnuoye-Agbaje,Adewale Akinnuoye-Agbaje,5.5,,50,89.0
11346,Here,2011,"Drama, Romance",126,USA,"English, Armenian",Braden King,"Braden King, Dani Valent",5.9,,71,49.0
11347,Taking Woodstock,2009,"Biography, Comedy, Drama",120,USA,English,Ang Lee,"James Schamus, Elliot Tiber",6.7,$ 30000000,48,47.0
11348,Free Style,2008,Drama,94,"Canada, USA, Germany",English,William Dear,"Jeffrey Nicholson, Joshua Leibner",3.8,,33,54.0
11349,Radio Free Albemuth,2010,"Drama, Sci-Fi",111,USA,English,John Alan Simon,"John Alan Simon, Philip K. Dick",5.7,$ 3600000,36,56.0
11350,Chocolate,2007,"Comedy, Romance",121,India,Malayalam,Shafi,"Sachi, Sethu",6.1,,74,73.0
11351,Chocolate,2008,"Action, Drama",110,Thailand,"Thai, Japanese, English",Prachya Pinkaew,"Napalee, Chookiat Sakveerakul",6.9,,74,73.0
11352,Circle,2010,"Horror, Thriller",88,USA,English,Michael W. Watkins,Brad Tiemann,3.3,$ 2000000,60,42.0
11353,Circle,2015,"Drama, Horror, Mystery",87,USA,English,"Aaron Hann, Mario Miscione","Aaron Hann, Mario Miscione",6.0,,60,42.0
11354,Fireproof,2008,"Drama, Fantasy, Romance",122,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",6.5,$ 500000,40,82.0
11355,Mum & Dad,2008,"Horror, Thriller",84,UK,English,Steven Sheil,Steven Sheil,5.9,GBP 100000,78,
11356,Transporter 3,2008,"Action, Thriller",104,"France, USA, Ukraine","English, French, Ukrainian, Russian, Hungarian",Olivier Megaton,"Luc Besson, Robert Mark Kamen",6.1,$ 30000000,39,49.0
11357,Amelia,2009,"Adventure, Biography, Drama",111,"USA, Canada",English,Mira Nair,"Ronald Bass, Anna Hamilton Phelan",5.8,$ 40000000,20,31.0
11358,The Informant!,2009,"Biography, Comedy, Crime",108,USA,"English, German",Steven Soderbergh,"Scott Z. Burns, Kurt Eichenwald",6.4,$ 22000000,79,44.0
11359,Is Anybody There?,2008,Drama,94,UK,English,John Crowley,Peter Harness,6.7,,65,55.0
11360,Shutter Island,2010,"Mystery, Thriller",138,USA,"English, German",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",8.1,$ 80000000,68,76.0
11361,The 5th Quarter,2010,"Biography, Drama, Sport",90,USA,English,Rick Bieber,Rick Bieber,5.6,$ 6000000,57,62.0
11362,Three and Out,2008,"Comedy, Drama",106,UK,English,Jonathan Gershfield,"Steve Lewis, Tony Owen",6.2,$ 5750000,17,40.0
11363,2:22,2017,Thriller,98,"Australia, USA",English,Paul Currie,"Todd Stein, Todd Stein",5.8,,22,37.0
11364,2:22,2008,"Crime, Drama, Thriller",104,Canada,English,Phillip Guzman,"Mick Rossi, Phillip Guzman",5.2,,22,37.0
11365,Basmati Blues,2017,"Comedy, Musical, Romance",106,USA,English,Dan Baron,"Dan Baron, Dan Baron",3.5,,11,49.0
11366,Jennifer's Body,2009,"Comedy, Horror",102,USA,"English, Spanish",Karyn Kusama,Diablo Cody,5.2,$ 16000000,44,34.0
11367,(Untitled),2009,"Comedy, Drama, Music",96,USA,English,Jonathan Parker,"Catherine DiNapoli, Jonathan Parker",6.3,,65,57.0
11368,Lay the Favorite,2012,"Comedy, Drama, Romance",94,"USA, UK, France","English, Spanish",Stephen Frears,"D.V. DeVincentis, Beth Raymer",4.8,$ 26350000,18,19.0
11369,Gooby,2009,"Family, Fantasy",95,Canada,English,Wilson Coneybeare,Wilson Coneybeare,3.2,,20,21.0
11370,Saw V,2008,"Horror, Mystery, Thriller",92,"USA, Canada",English,David Hackl,"Patrick Melton, Marcus Dunstan",5.8,$ 10800000,13,52.0
11371,Green Lantern,2011,"Action, Adventure, Sci-Fi",114,USA,English,Martin Campbell,"Greg Berlanti, Michael Green",5.5,$ 200000000,26,45.0
11372,Medicine for Melancholy,2008,"Drama, Romance",88,USA,English,Barry Jenkins,Barry Jenkins,6.7,$ 13000,84,65.0
11373,What Doesn't Kill You,2008,"Crime, Drama",100,USA,English,Brian Goodman,"Brian Goodman, Paul T. Murray",6.6,,65,46.0
11374,Serious Moonlight,2009,"Comedy, Crime, Romance",81,USA,English,Cheryl Hines,Adrienne Shelly,5.4,,22,25.0
11375,The Private Lives of Pippa Lee,2009,"Comedy, Drama, Romance",98,USA,English,Rebecca Miller,"Rebecca Miller, Rebecca Miller",6.4,,69,50.0
11376,Boogie Woogie,2009,"Comedy, Drama",94,UK,English,Duncan Ward,"Danny Moynihan, Danny Moynihan",5.2,$ 6000000,33,22.0
11377,ZMD: Zombies of Mass Destruction,2009,"Comedy, Horror, Sci-Fi",89,USA,English,Kevin Hamedani,"Ramon Isao, Kevin Hamedani",5.0,$ 500000,67,34.0
11378,Survival of the Dead,2009,"Comedy, Drama, Horror",90,"USA, Canada",English,George A. Romero,George A. Romero,4.9,$ 4000000,30,19.0
11379,Takers,2010,"Action, Crime, Thriller",107,USA,"English, Russian",John Luessenhop,"Peter Allen, Gabriel Casseus",6.2,$ 32000000,29,62.0
11380,The Limits of Control,2009,"Crime, Drama, Mystery",116,"USA, Japan","English, Spanish, Arabic, French, Japanese",Jim Jarmusch,Jim Jarmusch,6.3,,43,43.0
11381,Duplicity,2009,"Comedy, Crime, Romance",125,"USA, Germany","English, Spanish, Russian, German",Tony Gilroy,Tony Gilroy,6.1,$ 60000000,65,37.0
11382,Julie & Julia,2009,"Biography, Drama, Romance",118,USA,"English, French",Nora Ephron,"Nora Ephron, Julie Powell",7.0,$ 40000000,77,70.0
11383,The Slammin' Salmon,2009,Comedy,90,USA,English,Kevin Heffernan,"Jay Chandrasekhar, Kevin Heffernan",6.4,,35,47.0
11384,White Material,2009,"Drama, War",106,"France, Cameroon",French,Claire Denis,"Claire Denis, Marie N'Diaye",6.9,,87,64.0
11385,A Tale of Love and Darkness,2015,"Biography, Drama, History",95,"Israel, USA",Hebrew,Natalie Portman,"Natalie Portman, Amos Oz",6.0,$ 4000000,70,49.0
11386,Wonderful Town,2007,"Drama, Romance",92,Thailand,Thai,Aditya Assarat,Aditya Assarat,6.6,,88,56.0
11387,District 9,2009,"Action, Sci-Fi, Thriller",112,"South Africa, USA, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",7.9,$ 30000000,90,82.0
11388,Between Love & Goodbye,2008,"Drama, Music, Romance",97,USA,"English, French",Casper Andreas,Casper Andreas,5.7,,33,44.0
11389,Accidental Love,2015,"Comedy, Romance",100,"USA, UK","English, Portuguese",David O. Russell,"Kristin Gore, Matthew Silverstein",4.1,$ 26000000,9,14.0
11390,A Film with Me in It,2008,"Comedy, Thriller",89,Ireland,English,Ian Fitzgibbon,Mark Doherty,6.7,,62,60.0
11391,The Ghost Writer,2010,"Drama, Mystery, Thriller",128,"France, Germany, UK",English,Roman Polanski,"Robert Harris, Roman Polanski",7.2,$ 45000000,84,70.0
11392,Jeepers Creepers 3,2017,"Action, Horror, Mystery",100,USA,English,Victor Salva,"Victor Salva, Victor Salva",4.0,,17,33.0
11393,Post Grad,2009,"Comedy, Romance",88,USA,English,Vicky Jenson,Kelly Fremon Craig,5.3,$ 15000000,8,27.0
11394,The Family That Preys,2008,Drama,111,USA,English,Tyler Perry,Tyler Perry,5.7,,52,61.0
11395,Madea Goes to Jail,2009,"Comedy, Crime, Drama",103,USA,English,Tyler Perry,"Tyler Perry, Tyler Perry",4.4,,27,96.0
11396,Frankenweenie,2012,"Animation, Comedy, Family",87,USA,English,Tim Burton,"Leonard Ripps, Tim Burton",6.9,$ 39000000,87,70.0
11397,The Ugly Truth,2009,"Comedy, Romance",96,USA,English,Robert Luketic,"Nicole Eastman, Karen McCullah",6.4,$ 38000000,14,60.0
11398,High Life,2009,"Comedy, Crime",80,Canada,"English, French",Gary Yates,"Lee MacDougall, Lee MacDougall",6.1,,80,43.0
11399,High Life,2009,"Comedy, Crime",80,Canada,"English, French",Gary Yates,"Lee MacDougall, Lee MacDougall",6.1,,83,42.0
11400,High Life,2018,"Adventure, Drama, Mystery",113,"UK, France, Germany, Poland",English,Claire Denis,"Claire Denis, Jean-Pol Fargeau",5.9,,80,43.0
11401,High Life,2018,"Adventure, Drama, Mystery",113,"UK, France, Germany, Poland",English,Claire Denis,"Claire Denis, Jean-Pol Fargeau",5.9,,83,42.0
11402,Holy Rollers,2010,"Biography, Crime, Drama",89,USA,"English, Hebrew",Kevin Asch,Antonio Macia,5.9,$ 1000000,52,33.0
11403,Peter and Vandy,2009,"Drama, Romance",95,USA,English,Jay DiPietro,Jay DiPietro,6.3,$ 500000,63,56.0
11404,The Final Destination,2009,"Horror, Thriller",82,USA,English,David R. Ellis,"Eric Bress, Jeffrey Reddick",5.2,$ 40000000,29,35.0
11405,Center Stage: Turn It Up,2008,"Drama, Music, Romance",95,"USA, Canada",English,Steven Jacobson,"Carol Heikkinen, Karen Bloch Morse",6.1,,60,58.0
11406,Forget Me Not,2009,"Horror, Romance, Thriller",103,USA,English,Tyler Oliver,"Jamieson Stern, Tyler Oliver",5.2,$ 1300000,67,56.0
11407,Forget Me Not,2010,Romance,93,UK,English,"Alexander Holt, Lance Roehrig","Mark Underwood, Mark Underwood",6.6,,67,56.0
11408,Chain Letter,2009,Horror,88,USA,English,Deon Taylor,"Deon Taylor, Michael J. Pagan",4.1,$ 3000000,29,46.0
11409,Orphan,2009,"Horror, Mystery, Thriller",123,"USA, Canada, Germany","English, American Sign Language, Estonian",Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace",6.9,,56,63.0
11410,"Lovely, Still",2008,"Drama, Romance",92,USA,English,Nicholas Fackler,"Nicholas Fackler, Tim Kasher",7.1,$ 5000000,71,75.0
11411,Leaves of Grass,2009,"Comedy, Crime, Drama",105,USA,"English, Latin",Tim Blake Nelson,Tim Blake Nelson,6.4,$ 9000000,61,49.0
11412,Tanner Hall,2009,"Drama, Romance",96,USA,English,"Francesca Gregorini, Tatiana von Fürstenberg","Tatiana von Fürstenberg, Francesca Gregorini",5.8,$ 3000000,16,26.0
11413,Nothing Like the Holidays,2008,"Comedy, Drama, Romance",98,USA,English,Alfredo Rodriguez de Villa,"Alison Swan, Rick Najera",6.1,,53,42.0
11414,Miss March,2009,"Comedy, Romance",90,USA,"English, Portuguese","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore",5.0,$ 6000000,5,30.0
11415,American Violet,2008,Drama,103,USA,English,Tim Disney,Bill Haney,7.0,,75,79.0
11416,Beastly,2011,"Drama, Fantasy, Romance",86,USA,English,Daniel Barnz,"Daniel Barnz, Alex Flinn",5.6,$ 17000000,20,48.0
11417,Public Enemies,2009,"Biography, Crime, Drama",140,"USA, Japan",English,Michael Mann,"Ronan Bennett, Michael Mann",7.0,$ 100000000,68,59.0
11418,Wendy and Lucy,2008,Drama,80,USA,English,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt",7.1,$ 200000,85,67.0
11419,Today's Special,2009,Comedy,99,USA,English,David Kaplan,"Aasif Mandvi, Jonathan Bines",6.6,,81,72.0
11420,Ballast,2008,Drama,96,USA,English,Lance Hammer,Lance Hammer,6.9,$ 700000,92,71.0
11421,Dance Flick,2009,"Action, Comedy, Music",83,USA,English,Damien Dante Wayans,"Keenen Ivory Wayans, Shawn Wayans",3.5,$ 25000000,18,30.0
11422,"I Love You, Man",2009,"Comedy, Romance",105,USA,English,John Hamburg,"John Hamburg, Larry Levin",7.0,$ 40000000,83,74.0
11423,Down the Shore,2011,"Drama, Romance, Thriller",93,USA,English,Harold Guskin,Sandra Jennings,5.9,,45,36.0
11424,The Lightkeepers,2009,Comedy,97,USA,English,Daniel Adams,Daniel Adams,5.5,$ 4500000,20,47.0
11425,Vincere,2009,"Biography, Drama, Romance",128,"Italy, France","Italian, German",Marco Bellocchio,"Marco Bellocchio, Marco Bellocchio",6.9,$ 13000000,92,68.0
11426,Zombieland,2009,"Adventure, Comedy, Horror",88,USA,English,Ruben Fleischer,"Rhett Reese, Paul Wernick",7.6,$ 23600000,90,86.0
11427,Ready,2008,"Action, Comedy",165,India,Telugu,Sreenu Vaitla,Gopimohan,7.2,INR 75000000,30,47.0
11428,Ready,2011,"Action, Comedy",145,India,"Hindi, English",Anees Bazmee,"Rajan Agarwal, Ikram Akhtar",4.7,,30,47.0
11429,Never Grow Old,2019,"Drama, Western",100,"Ireland, Belgium, France, Luxembourg, UK","English, Italian",Ivan Kavanagh,Ivan Kavanagh,5.8,,90,67.0
11430,12 Rounds,2009,"Action, Crime, Thriller",108,USA,English,Renny Harlin,Daniel Kunka,5.6,$ 22000000,30,45.0
11431,The Colony,2013,"Action, Horror, Sci-Fi",95,Canada,English,Jeff Renfroe,"Jeff Renfroe, Svet Rouskov",5.3,$ 16000000,18,22.0
11432,Gentlemen Broncos,2009,"Adventure, Comedy, Sci-Fi",89,USA,English,Jared Hess,"Jared Hess, Jerusha Hess",6.2,$ 10000000,19,43.0
11433,The Rite,2011,"Drama, Horror, Mystery",114,"USA, Hungary, Italy","English, Welsh, Italian, Latin, Russian, Hungarian",Mikael Håfström,"Michael Petroni, Matt Baglio",6.0,$ 37000000,21,40.0
11434,Biutiful,2010,"Drama, Romance",148,"Mexico, Spain","Spanish, Chinese, Wolof",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Alejandro G. Iñárritu",7.5,,66,74.0
11435,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",161,"USA, New Zealand",English,Peter Jackson,"Fran Walsh, Philippa Boyens",7.8,$ 225000000,74,85.0
11436,Baggage Claim,2013,"Comedy, Romance",96,USA,English,David E. Talbert,"David E. Talbert, David E. Talbert",5.1,$ 8500000,16,48.0
11437,Demolition,2015,"Comedy, Drama",101,USA,English,Jean-Marc Vallée,Bryan Sipe,7.0,$ 10000000,53,54.0
11438,The Kreutzer Sonata,2008,Drama,99,USA,English,Bernard Rose,"Lisa Enos, Bernard Rose",5.6,,56,44.0
11439,Primal,2007,Horror,81,USA,English,Steffen Schlachtenhaufen,Steffen Schlachtenhaufen,2.4,$ 6000,75,25.0
11440,Primal,2010,"Horror, Thriller",80,Australia,English,Josh Reed,"Nigel Christensen, Josh Reed",4.9,,75,25.0
11441,Primal,2019,Action,97,USA,English,Nick Powell,Richard Leder,4.9,,75,25.0
11442,Sita Sings the Blues,2008,"Animation, Comedy, Fantasy",82,USA,English,Nina Paley,"Nina Paley, Valmiki",7.6,,100,85.0
11443,Somers Town,2008,"Comedy, Drama",71,UK,"English, Polish, French",Shane Meadows,"Paul Fraser, Mother Vision",6.9,GBP 500000,96,75.0
11444,Whip It,2009,"Drama, Sport",111,USA,English,Drew Barrymore,"Shauna Cross, Shauna Cross",6.9,$ 15000000,84,74.0
11445,Bronson,2008,"Action, Biography, Crime",92,"UK, Cayman Islands","Spanish, English",Nicolas Winding Refn,"Brock Norman Brock, Nicolas Winding Refn",7.1,$ 230000,76,74.0
11446,Delhi Safari,2012,"Animation, Comedy, Drama",96,India,"Hindi, English",Nikkhil Advani,"Nikkhil Advani, Nikkhil Advani",5.7,$ 15000000,14,35.0
11447,The Company Men,2010,Drama,104,USA,English,John Wells,John Wells,6.7,$ 15000000,67,55.0
11448,The House of the Devil,2009,Horror,95,USA,English,Ti West,Ti West,6.4,$ 900000,87,63.0
11449,The Bang Bang Club,2010,"Biography, Drama, History",106,"Canada, South Africa","English, Zulu, Xhosa, Afrikaans",Steven Silver,"Steven Silver, Greg Marinovich",7.0,,49,60.0
11450,City Island,2009,"Comedy, Drama",104,USA,English,Raymond De Felitta,Raymond De Felitta,7.4,$ 6000000,81,79.0
11451,An Education,2009,Drama,100,"UK, USA","English, French",Lone Scherfig,"Lynn Barber, Nick Hornby",7.3,$ 7500000,94,80.0
11452,W.,2008,"Biography, Comedy, Drama",129,"USA, Australia, Hong Kong, Switzerland, China","English, Spanish",Oliver Stone,Stanley Weiser,6.3,$ 25100000,58,42.0
11453,Me and Orson Welles,2008,"Comedy, Drama",114,"UK, Isle Of Man, USA",English,Richard Linklater,"Robert Kaplow, Holly Gent",6.7,$ 25000000,85,61.0
11454,All Good Things,2010,"Crime, Drama, Mystery",101,USA,English,Andrew Jarecki,"Marcus Hinchey, Marc Smerling",6.3,,34,37.0
11455,The Family Tree,2011,"Comedy, Drama",87,"Australia, USA",English,Vivi Friedman,Mark Lisson,5.4,,10,25.0
11456,Gigantic,2008,"Comedy, Drama, Romance",98,USA,"English, French",Matt Aselton,"Adam Nagata, Matt Aselton",6.0,,36,34.0
11457,Away We Go,2009,"Comedy, Drama, Romance",98,"USA, UK",English,Sam Mendes,"Dave Eggers, Vendela Vida",7.0,$ 17000000,67,74.0
11458,Beer for My Horses,2008,"Action, Comedy, Crime",86,USA,English,Michael Salomon,"Rodney Carrington, Toby Keith",4.8,,0,62.0
11459,Whatever Works,2009,"Comedy, Romance",93,"USA, France",English,Woody Allen,Woody Allen,7.1,$ 15000000,50,61.0
11460,Cold in July,2014,"Crime, Thriller",109,"USA, France",English,Jim Mickle,"Nick Damici, Jim Mickle",6.8,,83,67.0
